PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
ROTZO, 44, 44, 43, 43, 42, 42, 44, 43, 43, 43, 43, 42, 41, 42, 42, 43, 42, 42, 42, 42, 42, 41, 42, 41, 43, 43, 43, 43, 43, 42, 42, 41, 42, 42, 42, 43
ROURE, 41, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 49, 50, 50, 50, 50, 51
ROVAGNATE, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42
ROVASENDA, 40, 41, 41, 41, 42, 42, 43, 43, 42, 43, 43, 43, 43, 44, 43, 44, 44, 46, 46, 46, 46, 47, 47, 48, 47, 47, 47, 47, 47, 46, 46, 46, 46, 47, 47, 47
ROVATO, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
ROVEGNO, 55, 56, 57, 58, 58, 59, 59, 60, 61, 60, 59, 59, 59, 59, 60, 59, 59, 59, 59, 59, 59, 60, 60, 59, 59, 59, 58, 59, 57, 57, 60, 60, 60, 59, 59, 59
ROVELLASCA, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
ROVELLO PORRO, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 42, 42, 43, 43, 43, 43
ROVERBELLA, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 43, 44, 44, 44, 44, 44, 43, 44, 44, 43, 43, 44, 44, 44, 44, 43
ROVERCHIARA, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 42, 43, 43, 43, 43, 43, 42, 42, 42, 43, 43, 43
ROVEREDO DI GUÀ, 39, 39, 39, 39, 39, 40, 39, 39, 39, 39, 39, 40, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 39, 40, 39, 39
ROVEREDO IN PIANO, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42
ROVERETO, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
ROVERÈ DELLA LUNA, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 42, 43, 42, 42
ROVERÈ VERONESE, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 38, 39, 39, 39, 40, 40, 41, 41, 42, 41, 41, 41, 41, 42, 42, 42, 41, 41, 42, 41, 41, 41
ROVESCALA, 50, 50, 52, 51, 52, 53, 53, 53, 53, 54, 52, 53, 54, 54, 54, 54, 53, 53, 54, 54, 54, 54, 54, 54, 54, 53, 52, 51, 51, 51, 54, 55, 54, 54, 54, 53
ROVETTA, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 41, 41, 40, 40, 40, 40, 41, 41
ROVIANO, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 41, 42, 42, 42, 43, 44, 43, 44, 44, 45, 45, 45, 45, 46, 45, 45, 45, 45, 47, 47, 45, 45, 45, 46, 46, 46
ROVIGO, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 45, 45, 46, 46, 46, 46
ROVITO, 35, 34, 34, 35, 35, 35, 35, 35, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 37, 38, 38, 38, 39, 39
ROVOLON, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 39, 40, 40, 40, 41, 41
ROZZANO, 31, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 41, 41, 41, 41, 42, 42
RO, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 48, 49, 49, 49, 50, 50
ROÈ VOLCIANO, 38, 38, 39, 39, 39, 40, 40, 40, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 43, 43, 43, 43, 43, 44
RUBANO, 33, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 41, 41, 41, 42, 42, 42
RUBIANA, 41, 40, 40, 40, 41, 42, 41, 43, 43, 42, 42, 41, 41, 42, 41, 42, 42, 42, 43, 43, 43, 43, 42, 43, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43, 42, 42
RUBIERA, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 42, 42
RUDA, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 47, 46, 46, 46, 47, 47, 47
RUDIANO, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 38, 38, 38, 39, 39, 39
RUEGLIO, 48, 47, 49, 49, 50, 49, 50, 49, 50, 51, 49, 49, 49, 49, 49, 49, 49, 49, 48, 49, 49, 50, 49, 49, 49, 50, 50, 51, 51, 51, 49, 50, 49, 49, 50, 50
RUFFANO, 32, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 40, 40, 41, 41, 41, 41
RUFFIA, 37, 37, 37, 39, 41, 39, 40, 39, 41, 40, 40, 41, 39, 39, 40, 40, 39, 38, 38, 39, 39, 40, 39, 39, 39, 39, 39, 39, 40, 40, 39, 39, 40, 39, 39, 39
RUFFRÈ-MENDOLA, 43, 43, 41, 42, 41, 41, 41, 41, 42, 43, 43, 43, 43, 44, 43, 43, 43, 44, 44, 43, 44, 44, 44, 44, 45, 46, 46, 46, 46, 48, 44, 44, 43, 45, 45, 46
RUFINA, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 44, 44, 44, 45, 44, 44
RUINAS, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 43, 42, 43, 43, 44, 44, 46, 46, 48, 48, 49, 49, 50, 50, 51, 51, 51, 51, 52, 53, 49, 49, 50, 50, 51, 51
RUINO, 45, 44, 46, 46, 46, 47, 47, 47, 47, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 56, 53, 53, 53, 54, 53, 54
RUMO, 41, 41, 41, 42, 43, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 43, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44
RUOTI, 36, 36, 36, 36, 36, 36, 36, 35, 36, 36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 41, 41, 41, 42, 42, 43
RUSSI, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 48, 48, 48, 48, 48, 47, 47, 47, 48, 49, 48, 48, 48, 48
RUTIGLIANO, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 38, 39, 39, 39, 40, 40
RUTINO, 39, 41, 41, 41, 41, 40, 41, 40, 41, 41, 41, 41, 40, 40, 40, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 44, 45, 45, 42, 43, 44, 44, 44, 44
RUVIANO, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 45, 45, 46, 46, 46, 46
RUVO DEL MONTE, 39, 40, 41, 41, 42, 42, 43, 44, 44, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 47, 48, 48, 49, 49, 47, 47, 47, 48, 48, 48
RUVO DI PUGLIA, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 40, 40, 40, 40, 40, 41
SABAUDIA, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 40, 40, 41, 41, 41, 41
SABBIA, 50, 55, 55, 52, 54, 56, 54, 53, 57, 56, 52, 51, 53, 53, 53, 54, 52, 54, 56, 58, 58, 57, 58, 60, 62, 62, 60, 60, 60, 55, 58, 58, 58, 59, 60, 61
SABBIO CHIESE, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41
SABBIONETA, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46
SACCOLONGO, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 41, 41, 41, 41, 42, 42
SACCO, 40, 41, 42, 43, 44, 45, 46, 46, 47, 47, 47, 47, 48, 48, 50, 51, 51, 51, 51, 52, 53, 54, 54, 55, 56, 56, 55, 55, 56, 56, 53, 54, 54, 55, 56, 55
SACILE, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 43, 44, 44, 44, 44, 44, 44, 45, 44, 44, 44, 44, 44, 44
SACROFANO, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 39, 39, 39, 39, 40, 40
SAGLIANO MICCA, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 49, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47
SAGRADO, 41, 42, 43, 43, 43, 44, 44, 43, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47
SAGRON MIS, 39, 40, 39, 40, 38, 39, 40, 42, 43, 42, 44, 44, 44, 45, 45, 43, 44, 45, 45, 45, 45, 46, 47, 47, 48, 49, 50, 49, 49, 49, 45, 47, 47, 48, 48, 48
SAINT-CHRISTOPHE, 35, 35, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 42, 42, 43, 42, 42, 42
SAINT-DENIS, 40, 42, 44, 44, 45, 45, 43, 44, 45, 44, 43, 44, 43, 43, 43, 43, 43, 44, 44, 45, 45, 43, 43, 43, 43, 44, 44, 43, 42, 42, 45, 44, 43, 44, 43, 44
SAINT-MARCEL, 42, 43, 43, 44, 44, 44, 43, 44, 45, 46, 45, 45, 46, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 44, 44, 44, 44, 44
SAINT-NICOLAS, 47, 47, 46, 45, 45, 45, 44, 42, 45, 45, 44, 43, 43, 43, 44, 45, 43, 43, 44, 43, 42, 43, 44, 42, 42, 41, 41, 41, 41, 43, 42, 43, 44, 43, 43, 42
SAINT-OYEN, 40, 39, 40, 43, 43, 44, 43, 43, 41, 40, 41, 41, 42, 42, 43, 44, 44, 44, 44, 44, 46, 44, 43, 44, 44, 45, 46, 48, 47, 47, 46, 45, 44, 45, 45, 46
SAINT-PIERRE, 39, 40, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 42, 42, 42, 42, 42
SAINT-RHÉMY-EN-BOSSES, 42, 43, 44, 44, 44, 44, 46, 45, 45, 46, 46, 45, 45, 46, 46, 47, 47, 47, 47, 47, 46, 46, 47, 47, 47, 46, 45, 44, 45, 45, 46, 46, 47, 47, 48, 47
SAINT-VINCENT, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 45, 45, 45, 46, 46, 46
SALA BAGANZA, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
SALA BIELLESE, 51, 52, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 50, 51, 50, 51, 52, 52, 52, 51, 52, 53, 51, 51, 51, 50, 49, 48, 49, 50, 53, 53, 51, 51, 51, 50
SALA BOLOGNESE, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42
SALA COMACINA, 42, 44, 45, 46, 48, 48, 48, 48, 47, 47, 55, 56, 57, 57, 56, 55, 55, 56, 56, 54, 55, 57, 56, 56, 57, 58, 57, 57, 57, 58, 55, 56, 56, 56, 57, 58
SALA CONSILINA, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 40, 40, 41, 41, 41, 42
SALA MONFERRATO, 47, 48, 49, 49, 49, 51, 51, 53, 52, 52, 52, 52, 52, 52, 53, 54, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 56, 56, 56, 55, 54, 54, 54, 54, 54
SALANDRA, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 41, 41, 41, 42, 42, 42, 42, 43, 39, 40, 41, 41, 41, 42
SALAPARUTA, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 42, 43, 43, 43, 43, 43
SALARA, 42, 42, 42, 43, 43, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 46, 47, 47, 48, 48, 48
SALASCO, 43, 43, 42, 44, 42, 42, 43, 43, 43, 42, 41, 42, 42, 44, 42, 43, 43, 42, 42, 42, 41, 41, 41, 43, 43, 43, 43, 43, 45, 45, 42, 42, 41, 43, 43, 42
SALASSA, 38, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 44, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 45
SALBERTRAND, 41, 42, 42, 42, 44, 44, 46, 46, 47, 47, 47, 48, 48, 47, 47, 47, 47, 46, 45, 44, 44, 43, 42, 42, 43, 44, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44
SALCEDO, 35, 35, 35, 36, 37, 37, 37, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 41, 41, 41, 41, 41, 42
SALCITO, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 44, 45, 45, 46, 45, 46, 47, 48, 48, 48, 48, 47, 47, 48, 49, 49, 48, 48, 48, 48, 47, 48, 48, 48, 49
SALE DELLE LANGHE, 47, 47, 47, 49, 48, 49, 49, 49, 49, 49, 47, 46, 47, 47, 47, 47, 48, 47, 47, 48, 47, 47, 47, 47, 47, 45, 46, 46, 47, 47, 47, 47, 47, 47, 47, 46
SALE MARASINO, 37, 38, 38, 38, 39, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 44, 43, 44, 44, 44, 45
SALE SAN GIOVANNI, 50, 52, 52, 51, 52, 52, 52, 55, 57, 54, 52, 51, 52, 50, 51, 52, 51, 51, 52, 51, 51, 51, 51, 51, 52, 52, 52, 51, 49, 49, 50, 50, 49, 51, 52, 53
SALEMI, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 43, 43, 44, 44, 44, 44
SALENTO, 37, 37, 38, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 41, 41, 42, 42, 43, 43
SALERANO CANAVESE, 41, 43, 42, 43, 42, 42, 41, 42, 41, 41, 40, 40, 40, 41, 40, 41, 41, 42, 44, 43, 44, 43, 44, 44, 44, 45, 44, 45, 46, 46, 43, 44, 44, 44, 44, 45
SALERANO SUL LAMBRO, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 40, 41, 41, 39, 40, 40, 40, 40, 40
SALERNO, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 43, 43, 43, 44, 44, 44
SALETTO, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43, 43, 43, 42, 42, 43, 43, 43, 43
SALE, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 49, 50, 50, 49, 50, 50, 50, 49, 50
SALGAREDA, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40
SALI VERCELLESE, 40, 42, 41, 44, 43, 43, 43, 44, 45, 43, 41, 42, 43, 45, 46, 45, 46, 48, 48, 50, 52, 51, 50, 52, 53, 54, 53, 51, 52, 51, 52, 50, 50, 52, 53, 54
SALICE SALENTINO, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 41, 41, 41, 42, 42, 43
SALICETO, 42, 43, 43, 44, 44, 45, 45, 45, 45, 44, 45, 46, 46, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48
SALISANO, 41, 41, 41, 42, 43, 43, 44, 43, 44, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49
SALIZZOLE, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 41, 41, 41, 41, 42, 42
SALLE, 49, 50, 50, 51, 52, 52, 53, 51, 52, 52, 50, 50, 50, 50, 51, 51, 52, 51, 52, 51, 51, 52, 52, 50, 51, 53, 53, 52, 51, 51, 52, 53, 53, 52, 53, 54
SALMOUR, 39, 39, 41, 41, 41, 41, 40, 40, 40, 41, 40, 42, 42, 42, 41, 41, 41, 41, 40, 41, 41, 42, 39, 39, 40, 41, 41, 42, 42, 43, 41, 41, 40, 39, 40, 41
SALORNO, 37, 38, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 42, 41, 41, 40, 40, 40, 40, 41, 42, 41, 41, 41, 41
SALSOMAGGIORE TERME, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 47, 47
SALTARA, 35, 35, 35, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 41, 41
SALTRIO, 33, 33, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 41, 42, 42, 42, 42, 42
SALUDECIO, 42, 42, 42, 42, 43, 42, 43, 43, 43, 44, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 43, 44, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 43, 44, 43
SALUGGIA, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 46
SALUSSOLA, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 45, 45, 46, 46, 47, 47
SALUZZO, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46
SALVE, 36, 36, 36, 36, 37, 37, 38, 39, 39, 39, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 44, 44, 44, 45, 45, 45
SALVIROLA, 35, 36, 37, 36, 37, 38, 38, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 40, 40, 40, 39, 39, 39, 39, 39, 41, 41, 40, 40, 40, 40
SALVITELLE, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 48, 49, 49, 49, 49, 49, 50, 50, 50, 48, 49, 49, 49, 50, 50
SALZA DI PINEROLO, 40, 50, 49, 50, 52, 54, 50, 52, 53, 50, 46, 46, 48, 49, 49, 49, 49, 51, 49, 50, 49, 50, 51, 52, 52, 53, 50, 50, 52, 52, 49, 50, 52, 53, 53, 54
SALZA IRPINA, 38, 39, 38, 38, 38, 40, 41, 40, 40, 41, 42, 43, 43, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44
SALZANO, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 43, 40, 41, 41, 42, 42, 43
SALÒ, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 47, 47, 48, 47, 47, 48
SAMARATE, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 43, 43, 43, 44, 44, 44
SAMATZAI, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 40, 40, 41, 41, 42, 42
SAMBUCA DI SICILIA, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 44, 43, 44, 44, 44, 45
SAMBUCA PISTOIESE, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 50, 50, 50, 50, 49, 50, 50, 49, 49, 49, 48, 48, 48, 47, 48, 50, 50, 49, 49, 49, 49
SAMBUCI, 37, 38, 38, 37, 36, 36, 37, 37, 37, 37, 40, 40, 39, 40, 40, 41, 41, 41, 42, 43, 43, 43, 43, 44, 43, 43, 43, 43, 44, 44, 42, 43, 43, 44, 44, 44
